X,Y,Index
51.5,2.5,0
53.5,2.5,1
53.5,4.5,2
52.5,6.5,3
51.5,7.5,4
49.5,6.5,5
50.5,8.5,6
50.5,10.5,7
50.5,12.5,8
50.5,14.5,9
51.5,16.5,10
49.5,17.5,11
48.5,18.5,12
48.5,20.5,13
48.5,22.5,14
50.5,23.5,15
50.5,24.5,16
51.5,22.5,17
53.5,23.5,18
54.5,22.5,19
56.5,21.5,20
57.5,22.5,21
59.5,23.5,22
60.5,24.5,23
62.5,24.5,24
63.5,23.5,25
62.5,21.5,26
60.5,20.5,27
60.5,18.5,28
60.5,16.5,29
60.5,15.5,30
62.5,16.5,31
63.5,15.5,32
65.5,15.5,33
66.5,17.5,34
66.5,18.5,35
66.5,20.5,36
68.5,21.5,37
69.5,23.5,38
67.5,24.5,39
67.5,26.5,40
69.5,27.5,41
69.5,29.5,42
71.5,30.5,43
72.5,28.5,44
73.5,27.5,45
72.5,25.5,46
73.5,24.5,47
73.5,22.5,48
72.5,21.5,49
71.5,19.5,50
69.5,18.5,51
69.5,16.5,52
70.5,15.5,53
72.5,16.5,54
73.5,15.5,55
75.5,16.5,56
76.5,15.5,57
78.5,16.5,58
80.5,17.5,59
80.5,19.5,60
79.5,20.5,61
77.5,19.5,62
76.5,20.5,63
74.5,19.5,64
76.5,22.5,65
76.5,24.5,66
76.5,26.5,67
76.5,28.5,68
75.5,29.5,69
76.5,31.5,70
74.5,32.5,71
75.5,34.5,72
76.5,35.5,73
77.5,37.5,74
78.5,37.5,75
79.5,35.5,76
79.5,33.5,77
80.5,32.5,78
82.5,33.5,79
82.5,34.5,80
80.5,30.5,81
80.5,28.5,82
81.5,27.5,83
82.5,26.5,84
82.5,24.5,85
84.5,23.5,86
85.5,24.5,87
87.5,23.5,88
88.5,23.5,89
90.5,22.5,90
91.5,20.5,91
92.5,19.5,92
92.5,17.5,93
91.5,16.5,94
89.5,15.5,95
88.5,17.5,96
86.5,17.5,97
86.5,19.5,98
88.5,20.5,99
85.5,20.5,100
83.5,19.5,101
83.5,17.5,102
82.5,15.5,103
83.5,15.5,104
84.5,15.5,105
83.5,16.5,106
82.5,21.5,107
83.5,18.5,108
83.5,20.5,109
84.5,19.5,110
86.5,20.5,111
84.5,20.5,112
87.5,20.5,113
85.5,18.5,114
86.5,15.5,115
85.5,16.5,116
84.5,17.5,117
85.5,19.5,118
85.5,17.5,119
84.5,18.5,120
84.5,16.5,121
85.5,15.5,122
88.5,18.5,123
87.5,19.5,124
87.5,17.5,125
86.5,18.5,126
89.5,18.5,127
86.5,16.5,128
88.5,19.5,129
87.5,18.5,130
88.5,16.5,131
87.5,15.5,132
88.5,15.5,133
87.5,16.5,134
89.5,17.5,135
89.5,16.5,136
90.5,15.5,137
