X,Y,Index
2.5,2.5,0
2.5,3.5,1
2.5,5.5,2
3.5,6.5,3
5.5,7.5,4
6.5,6.5,5
8.5,7.5,6
9.5,6.5,7
8.5,4.5,8
9.5,2.5,9
10.5,2.5,10
8.5,3.5,11
6.5,2.5,12
5.5,3.5,13
5.5,2.5,14
7.5,2.5,15
6.5,3.5,16
9.5,3.5,17
8.5,2.5,18
10.5,3.5,19
7.5,3.5,20
10.5,5.5,21
9.5,4.5,22
10.5,4.5,23
10.5,8.5,24
9.5,10.5,25
8.5,12.5,26
6.5,13.5,27
6.5,15.5,28
8.5,16.5,29
8.5,18.5,30
10.5,19.5,31
10.5,20.5,32
9.5,22.5,33
7.5,21.5,34
6.5,22.5,35
4.5,21.5,36
2.5,20.5,37
2.5,19.5,38
2.5,17.5,39
4.5,17.5,40
5.5,18.5,41
2.5,15.5,42
2.5,14.5,43
2.5,12.5,44
2.5,10.5,45
2.5,9.5,46
4.5,10.5,47
5.5,10.5,48
6.5,10.5,49
3.5,9.5,50
4.5,11.5,51
3.5,10.5,52
2.5,11.5,53
3.5,11.5,54
3.5,12.5,55
2.5,13.5,56
3.5,14.5,57
3.5,13.5,58
3.5,15.5,59
2.5,16.5,60
3.5,16.5,61
3.5,17.5,62
4.5,18.5,63
2.5,18.5,64
3.5,18.5,65
4.5,19.5,66
3.5,22.5,67
2.5,24.5,68
4.5,25.5,69
6.5,26.5,70
8.5,25.5,71
9.5,26.5,72
8.5,28.5,73
8.5,29.5,74
10.5,30.5,75
9.5,32.5,76
7.5,32.5,77
6.5,33.5,78
6.5,35.5,79
8.5,36.5,80
8.5,38.5,81
9.5,39.5,82
11.5,38.5,83
12.5,36.5,84
12.5,35.5,85
12.5,33.5,86
12.5,32.5,87
14.5,33.5,88
15.5,35.5,89
17.5,36.5,90
17.5,38.5,91
15.5,39.5,92
14.5,38.5,93
16.5,41.5,94
18.5,42.5,95
19.5,43.5,96
21.5,44.5,97
21.5,46.5,98
23.5,47.5,99
24.5,49.5,100
26.5,48.5,101
27.5,47.5,102
29.5,47.5,103
30.5,45.5,104
30.5,44.5,105
28.5,43.5,106
27.5,44.5,107
25.5,43.5,108
24.5,44.5,109
24.5,42.5,110
22.5,41.5,111
22.5,39.5,112
23.5,37.5,113
24.5,35.5,114
24.5,33.5,115
22.5,32.5,116
25.5,32.5,117
27.5,33.5,118
28.5,32.5,119
30.5,33.5,120
30.5,34.5,121
29.5,36.5,122
31.5,37.5,123
32.5,36.5,124
34.5,37.5,125
35.5,36.5,126
37.5,37.5,127
38.5,36.5,128
37.5,34.5,129
38.5,32.5,130
39.5,32.5,131
37.5,33.5,132
35.5,32.5,133
33.5,33.5,134
34.5,33.5,135
33.5,32.5,136
34.5,32.5,137
36.5,32.5,138
38.5,33.5,139
35.5,33.5,140
39.5,33.5,141
36.5,33.5,142
